head,relation,tail,class,split,label,dim,assertion,assertion_tq,naive1,naive2,naive3
PersonX ejaculate,xWant,PersonX orgasm,adv,dev,0,event,"PersonX ejaculate, thus, PersonX want PersonX orgasm","If PersonX ejaculate, as a result, PersonX wants to, PersonX orgasm","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX ejaculate, as a result, PersonX wants to, PersonX orgasm","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX ejaculate, thus, PersonX want PersonX orgasm","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX ejaculate, thus, PersonX want PersonX orgasm"
PersonX go to fridge,xWant,PersonX want to get a glass of wine,adv,dev,1,event,"PersonX go to fridge, thus, PersonX want to get a glass of wine","If PersonX go to fridge, as a result, PersonX wants to, PersonX want to get a glass of wine","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX go to fridge, as a result, PersonX wants to, PersonX want to get a glass of wine","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX go to fridge, thus, PersonX want to get a glass of wine","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX go to fridge, thus, PersonX want to get a glass of wine"
PersonX work tirelessly,xWant,PersonX die,cs_head,dev,1,event,"PersonX work tirelessly, thus, PersonX want to die","If PersonX work tirelessly, as a result, PersonX wants to, PersonX die","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX work tirelessly, as a result, PersonX wants to, PersonX die","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX work tirelessly, thus, PersonX want to die","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX work tirelessly, thus, PersonX want to die"
PersonX set off,xWant,PersonX leave,adv,dev,1,event,"PersonX set off, thus, PersonX want to leave","If PersonX set off, as a result, PersonX wants to, PersonX leave","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX set off, as a result, PersonX wants to, PersonX leave","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX set off, thus, PersonX want to leave","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX set off, thus, PersonX want to leave"
PersonX enlist,xWant,PersonX want to fight for country,adv,dev,1,event,"PersonX enlist, thus, PersonX want to fight for country","If PersonX enlist, as a result, PersonX wants to, PersonX want to fight for country","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX enlist, as a result, PersonX wants to, PersonX want to fight for country","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX enlist, thus, PersonX want to fight for country","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX enlist, thus, PersonX want to fight for country"
PersonX fall into pool,xWant,PersonX mother enrol PersonX in school,all_head,dev,0,event,"PersonX fall into pool, thus, PersonX want to mother enrol PersonX in school","If PersonX fall into pool, as a result, PersonX wants to, PersonX mother enrol PersonX in school","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX fall into pool, as a result, PersonX wants to, PersonX mother enrol PersonX in school","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX fall into pool, thus, PersonX want to mother enrol PersonX in school","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX fall into pool, thus, PersonX want to mother enrol PersonX in school"
PersonX shit,xWant,PersonX have to put down some toilet paper in toilet,adv,dev,0,event,"PersonX shit, thus, PersonX want to have to put down some toilet paper in toilet","If PersonX shit, as a result, PersonX wants to, PersonX have to put down some toilet paper in toilet","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX shit, as a result, PersonX wants to, PersonX have to put down some toilet paper in toilet","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX shit, thus, PersonX want to have to put down some toilet paper in toilet","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX shit, thus, PersonX want to have to put down some toilet paper in toilet"
PersonX come,xWant,PersonX be paranoid,adv,dev,0,event,"PersonX come, thus, PersonX want to be paranoid","If PersonX come, as a result, PersonX wants to, PersonX be paranoid","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX come, as a result, PersonX wants to, PersonX be paranoid","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX come, thus, PersonX want to be paranoid","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX come, thus, PersonX want to be paranoid"
PersonX look back at footage,xWant,PersonX will bet,all_head,dev,0,event,"PersonX look back at footage, thus, PersonX want PersonX will bet","If PersonX look back at footage, as a result, PersonX wants to, PersonX will bet","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX look back at footage, as a result, PersonX wants to, PersonX will bet","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX look back at footage, thus, PersonX want PersonX will bet","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX look back at footage, thus, PersonX want PersonX will bet"
PersonX give PersonY a substantial amount,xWant,PersonX could not pay it back,adv,dev,0,event,"PersonX give PersonY a substantial amount, thus, PersonX want PersonX could not pay it back","If PersonX give PersonY a substantial amount, as a result, PersonX wants to, PersonX could not pay it back","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX give PersonY a substantial amount, as a result, PersonX wants to, PersonX could not pay it back","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX give PersonY a substantial amount, thus, PersonX want PersonX could not pay it back","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX give PersonY a substantial amount, thus, PersonX want PersonX could not pay it back"
