head,relation,tail,label,modification
PersonX pries open,xAttr,PersonX tools,0,2
PersonX sees a snake,xAttr,PersonX be frightened,1,0
PersonX pulls ___ out of the water,xNeed,PersonX swim in the water,1,0
PersonX makes PersonY smile,xIntent,PersonX feel loved,0,2
PersonX can play with PersonY,xReact,PersonX decide to play a game,0,1
PersonX wants to sleep,xReact,PersonX feel more rested for the next day,1,0
PersonX meets PersonY for lunch,xAttr,PersonX be entertainment,1,0
PersonX does n't want to waste it,xIntent,PersonX make a budget,0,2
PersonX evaluates the patient 's ___,xIntent,PersonX intended to take care of the patient,1,0
PersonX looks like men,xReact,PersonX wear sunglasses,0,2
PersonX throws the ball,xIntent,PersonX intended to play catch,1,0
PersonX throws PersonX's hat in the ring,xNeed,PersonX challenge someone to a fight,1,0
PersonX looks like a fool,xReact,PersonX fall,0,2
PersonX gets a manicure,xNeed,PersonX wait for the manicurist,1,0
PersonX has trouble falling asleep,xNeed,PersonX be under covers,1,0
PersonX gets a call ___,xNeed,PersonX feel happy,0,1
PersonX asks the doctor,xNeed,PersonX be inquisitive,0,2
PersonX goes about PersonX's work,xIntent,PersonX intended to finish their job,1,0
PersonX pays ___ late,xNeed,PersonX be stressed,0,2
PersonX comes into PersonX's own,xNeed,PersonX feel independent,0,1
PersonX exceeds ___ in value,xAttr,PersonX be valuable,1,0
PersonX brings down the house,xNeed,PersonX intended to give a great performance,0,1
PersonX gives PersonY help,xAttr,PersonX feel helpful,0,2
PersonX finds a good spot,xIntent,PersonX look for what they want,0,1
PersonX stands on PersonX's head,oReact,PersonX intended to show off,0,1
PersonX sees all of the animals,oReact,PersonX visits a zoo,0,1
PersonX throws the baby out with the bathwater,xIntent,PersonX feel a sense of loss,0,1
PersonX meets the love of PersonX's life,xAttr,PersonX be hopeful,1,0
PersonX takes ___ out for a ride,xReact,PersonX feel glad,1,0
PersonX changes ___ frequently,xNeed,PersonX be free-spirited,0,2
PersonX confronts PersonY's roommate,xAttr,PersonX be honest,1,0
PersonX tries sushi before,xIntent,PersonX intended to eat something,1,0
PersonX sings PersonX's heart,xNeed,PersonX be full of life,0,1
PersonX takes PersonY up on the offer,xIntent,PersonX intended to do something with person y,1,0
PersonX blows PersonY's mind,xAttr,PersonX feel cool,0,2
PersonX enters PersonX's office,xNeed,PersonX go to the office,1,0
PersonX watches PersonY go,xAttr,PersonX intended to see where person goes ,0,1
PersonX helps ___ with problems,xIntent,PersonX intended to see his company's success,1,0
PersonX is PersonY's boyfriend,xAttr,PersonX feel love towards persony,0,2
PersonX drives all the way,xNeed,PersonX get in the car,1,0
PersonX wipes PersonX's forehead,xIntent,PersonX intended to be clean ,1,0
PersonX commits another ___,xNeed,PersonX have done it before,1,0
PersonX comes ___ from school,xAttr,PersonX feel happy to go home,0,1
PersonX feels terrible,xReact,PersonX feel mad,1,0
PersonX pulls PersonY's car over,xAttr,PersonX catch up and pull behind them,0,2
PersonX stands on stage,xAttr,PersonX be confident,1,0
PersonX gives PersonY what-for,xNeed,PersonX be angry,1,0
have extreme enthusiasm,xNeed,PersonX have zeal,1,0
PersonX gets dressed,xIntent,PersonX intended to look nice,1,0
PersonX throws the food,xIntent,PersonX intended to show disatisfaction,1,0
PersonX goes down the toilet,xIntent,PersonX be untalented,0,1
PersonX lights a candle,xNeed,PersonX be thoughtful,0,2
PersonX kisses PersonY cheek,oReact,PersonX be expressive,0,1
PersonX employs another ___,xAttr,PersonX intended to watch something interesting,0,1
PersonX watches one with PersonY,oReact,PersonX intended to be entertained,0,2
PersonX calls god 's ___,xAttr,PersonX be biblical,1,0
PersonX possesses PersonY knowledge,xNeed,PersonX learn from persony,1,0
PersonX spends a ___ working,xNeed,PersonX intended to earn money,0,1
PersonX finds a gold ring,xReact,PersonX feel curious whos ring it is,1,0
PersonX links together ___,xNeed,PersonX do research,1,0
PersonX decides to order pizza instead,xNeed,PersonX feel satsified,0,2
PersonX takes a bow,xIntent,PersonX intended to take the heat,1,0
PersonX puts the top,xNeed,PersonX find a top,1,0
PersonX encourages PersonX,xIntent,PersonX intended to be motivated,1,0
PersonX loves the meal,xReact,PersonX be appreciative,0,2
PersonX lasts all day,xNeed,PersonX sleep all night,1,0
PersonX makes PersonY change,oReact,PersonX be aggressive,0,1
PersonX leaves PersonY ___ alone,xAttr,PersonX walk away,0,1
PersonX feels ___ better,xNeed,PersonX take medicine,1,0
PersonX finishes ___ last night,oReact,PersonX have to do it,0,1
PersonX sees PersonY ago,xReact,PersonX intended to meet old friend,0,2
PersonX continues driving,xNeed,PersonX see car incident,1,0
PersonX organizes and ___ collectively,xAttr,PersonX be responsible,1,0
PersonX walks to PersonY's room,xAttr,PersonX go up the stairs,0,1
PersonX has a test tomorrow,xNeed,PersonX show up for class,1,0
PersonX finally meet PersonY,xAttr,PersonX ask friend to be introduced to persony,0,1
PersonX takes matters,xIntent,PersonX intended to do a perfect job,1,0
PersonX needs a shot,xNeed,PersonX feel annoyed,0,1
PersonX walks in front of PersonY,xIntent,PersonX intended to be in front of the line,1,0
PersonX eats less,xReact,PersonX read a book about healthy eating,0,1
PersonX beats around the bush,xIntent,PersonX intended to not talk about something,1,0
PersonX knows much,xIntent,PersonX intended to be intimidating,1,0
PersonX gets a replacement,xNeed,PersonX turn in his keys,1,0
PersonX accidentally poured,xReact,PersonX feel clumsy,1,0
PersonX learns a new skill,xIntent,PersonX feel skillful,0,1
PersonX fills PersonY's lungs,xNeed,PersonX know cpr,1,0
PersonX gives PersonY instruction,xNeed,PersonX know what to do,1,0
PersonX gets PersonX's hands dirty,xIntent,PersonX intended to do some labor intensive work,1,0
PersonX is also nervous,oReact,PersonX buys plane ticket,0,1
PersonX scars ___ away,xIntent,PersonX intended to get rid of him,1,0
PersonX apprehends PersonY,xNeed,PersonX get close,1,0
PersonX discerns the lord 's ___,xNeed,PersonX be holy,0,2
PersonX rests PersonY's chin,xAttr,PersonX hold person y,0,2
PersonX stops at the store,xIntent,PersonX intended to pick up some broccoli,1,0
PersonX romps home,xNeed,PersonX notice the bad weather,1,0
PersonX decides to purchase it,xIntent,PersonX save up for something,0,2
PersonX buys PersonY,oReact,PersonX find someone selling people,0,1
PersonX makes the team,xNeed,PersonX practice,1,0
PersonX eats it,xNeed,PersonX feel happy,0,1
PersonX chooses one 's ___,xIntent,PersonX ask friends,0,2
PersonX starts working out every day,xIntent,PersonX intended to be in shape,1,0
PersonX spills PersonX's coffee,xNeed,PersonX feel clumsy,0,1
PersonX stops being friends,xAttr,PersonX feel upset,0,2
PersonX considers briefly the ___,xAttr,PersonX be pensive,1,0
PersonX wants to fly,oReact,PersonX feel eager,0,1
PersonX wins every ___,xNeed,PersonX practice their skills,1,0
PersonX is happy for PersonY,xReact,PersonX get to know persony,0,2
PersonX interprets the ___ in ways,xNeed,PersonX feel proud,0,2
PersonX believes also in PersonY,xAttr,PersonX be supportive,1,0
PersonX runs full speed,xIntent,PersonX start moving and gaining speed,0,2
write story,xNeed,PersonX write about what know,1,0
PersonX would work,xAttr,PersonX be diligent,1,0
PersonX gives PersonY name,xIntent,PersonX be kind,0,2
PersonX obeys every ___,xNeed,PersonX be a good listener,1,0
PersonX breaks PersonY heart,xAttr,PersonX talk,0,2
PersonX gets to PersonY's feet,oReact,PersonX be understanding,0,1
PersonX does an amazing job,xNeed,PersonX meet all demands,1,0
PersonX comes and see PersonY,xAttr,PersonX a car,0,1
PersonX keeps PersonY from starving,oReact,PersonX be compassionate,0,1
PersonX gets a second job,xNeed,PersonX get in the car,1,0
PersonX lays PersonY on the bed,xAttr,PersonX carry persony from the couch,0,2
PersonX gives the children ___,oReact,PersonX be friendly,0,1
PersonX burns PersonX's arm,xAttr,PersonX be violent,1,0
PersonX links ___ together,xNeed,PersonX find the parts,1,0
PersonX buys a computer,oReact,PersonX intended to learn how to use a computer,0,1
PersonX prevents ___ from accessing,xIntent,PersonX intended to save the important thing from others,1,0
PersonX plays PersonY's favorite song,xIntent,PersonX be musical,0,1
PersonX puts everything,xNeed,PersonX have grocery shopping,1,0
PersonX begs PersonY's parents for one,xAttr,PersonX be whingeing,1,0
get exercise,xNeed,PersonX train,1,0
