head,relation,tail,class,split,label,dim
PersonX argue with PersonY,oEffect,PersonY be not a PersonZ,cs_head,tst,0,event
PersonX steal PersonY,oEffect,PersonY would ever know,cs_head,tst,0,event
PersonX be act weird,oEffect,PersonY do not go with PersonX,cs_head,tst,1,event
PersonX arch PersonY 's back,oEffect,PersonY want to produce the item,test_set,tst,0,event
PersonY pick up phone,oEffect,PersonY must respond to the,test_set,tst,0,event
PersonX ask PersonY do that,oEffect,PersonY volunteer to do something,test_set,tst,1,event
PersonX be at work,oEffect,PersonY be go,cs_head,tst,0,event
PersonX drop PersonY 's head,oEffect,PersonY look back at PersonX,test_set,tst,0,event
PersonX find out,oEffect,PersonY do not make that trip,cs_head,tst,0,event
PersonX come gw2 from wow,oEffect,PersonY run back,all_head,tst,0,event
PersonX train,oEffect,PersonY be not sure,cs_head,tst,0,event
PersonX would have sell PersonZ for rate,oEffect,PersonY wife have survive,all_head,tst,0,event
PersonX read it at first,oEffect,PersonY reply to PersonX,all_head,tst,1,event
PersonX go to work day,xEffect,PersonX be stick on one,cs_head,tst,0,event
PersonX do not want to give up much,xEffect,PersonX highly suggest watch,all_head,tst,0,event
PersonX do not practice it,xEffect,PersonX have a time,cs_head,tst,1,event
PersonX never own PersonX love,xEffect,PersonX eye should manifest PersonX love,all_head,tst,0,event
PersonX can change PersonX leader,xEffect,PersonX have unit,all_head,tst,0,event
PersonX go home time,xEffect,PersonX have get to understand something,all_head,tst,0,event
PersonX order a salad,xEffect,PersonX give a three star,cs_head,tst,0,event
PersonX want,xEffect,PersonX can disable in bio,cs_head,tst,0,event
PersonX be in a good mood,xEffect,PersonX smile,test_set,tst,1,event
PersonX start early,xEffect,PersonX go home early,test_set,tst,1,event
PersonX wipe PersonX forehead,xEffect,PersonX study it,cs_head,tst,0,event
PersonX do not have to work,xEffect,PersonX wife do,cs_head,tst,0,event
PersonX be in the car,xEffect,PersonX do not check PersonX sandwich,cs_head,tst,0,event
PersonX dining experience be ruin,xEffect,PersonX even get PersonX meal,all_head,tst,0,event
PersonX can make a appt,xEffect,PersonX leave message,all_head,tst,1,event
PersonX would like,xEffect,PersonX could reach out to PeopleX,cs_head,tst,0,event
PersonX be lose,xEffect,PersonX use something,test_set,tst,0,event
PersonX lose the lottery,xEffect,PersonX leave that,test_set,tst,0,event
PersonX give PeopleX each,xEffect,PersonX know about gambling,all_head,tst,0,event
PersonX get to destination,xEffect,PersonY see,test_set,tst,0,event
PersonX dump PersonY,xEffect,PersonX realize,cs_head,tst,0,event
PersonX break the rule,xEffect,PersonX be off for a 24-hour shift at hospital,cs_head,tst,0,event
PersonX can blend,xEffect,PersonX use a solvent,all_head,tst,0,event
PersonX ask PersonY,xEffect,PersonX will go,cs_head,tst,0,event
PersonX bolt out restaurant,xEffect,PersonX speak PersonY for minute,all_head,tst,0,event
PersonX walk into flame,xEffect,PersonX be call the unburnt,all_head,tst,1,event
PersonX be expect something,xEffect,PersonX see something outside,test_set,tst,0,event
PersonX have not do,xEffect,PersonX can not comment on it,cs_head,tst,1,event
PersonX get sick of that,xEffect,PersonX let,test_set,tst,0,event
PersonX tremble,xEffect,what PeopleX do,test_set,tst,0,event
PersonX make some cookie,xEffect,PersonX get dirty,test_set,tst,1,event
PersonX catch fly,xEffect,PersonX use insect poison,test_set,tst,0,event
PersonX husband come to PersonX,xEffect,PersonX would be sympathetic,all_head,tst,1,event
PersonX pee in bed,xEffect,PersonX be old,cs_head,tst,0,event
PersonX take a step forward,xEffect,PersonX demand,cs_head,tst,0,event
PersonX stand still,xEffect,PersonX would starve,cs_head,tst,1,event
PersonX make a change,xEffect,PersonX want to make a change,cs_head,tst,0,event
PersonX have a fit,xEffect,PersonX go to sleep,test_set,tst,0,event
PersonX can not think straight,xEffect,PersonX can not help yourself,cs_head,tst,1,event
PersonX have a paper,xEffect,PersonX could not take PersonY to convention,cs_head,tst,1,event
PersonX be now pretty sure,xEffect,PersonX guess,all_head,tst,0,event
PersonX rise to challenge,xEffect,PersonX scream bloody murder,test_set,tst,0,event
PersonX conceal PersonX identity,xEffect,PersonX do not get recognize,test_set,tst,1,event
PersonX pry open,xEffect,PersonX wander around,test_set,tst,0,event
PersonX can make 225,xEffect,PersonX be at,all_head,tst,0,event
PersonX get into that,xEffect,PersonX just notice it,cs_head,tst,0,event
PersonX change PersonX behavior,xEffect,PersonX never go back to prison,cs_head,tst,1,event
PersonX go beg,xEffect,PersonX be jobless,cs_head,tst,0,event
PersonX turn to reascend,xEffect,PersonX lay full in moonlight,all_head,tst,0,event
PersonX could not tell mayor koch at time,xEffect,PersonX office be participate in investigation,all_head,tst,0,event
PersonX take PersonY example,xEffect,PersonX succeed,test_set,tst,0,event
PersonX purchase mine,xEffect,PersonX turn around,all_head,tst,0,event
PersonX be on the ground,xEffect,PersonX do not find out,cs_head,tst,0,event
PersonX eat everything,xEffect,PersonX gain weight,test_set,tst,1,event
PersonX tremble,xEffect,PersonX read about online,test_set,tst,0,event
PersonX convince PersonX parent,oWant,PersonY want to follow PersonX with tracker,test_set,tst,0,event
PersonX ask PersonX sister,oWant,PersonY say yes,cs_head,tst,0,event
PersonX would have marry PersonY ago,oWant,PersonY would have have PersonX,all_head,tst,1,event
PersonY want to admire PersonX,oWant,PersonY want to cooperate with PersonX,test_set,tst,0,event
PersonX could not get a good one at price,oWant,PersonY will open this door,all_head,tst,0,event
PersonX shall take PersonY case,oWant,PersonY answer one last question,all_head,tst,0,event
PersonX draw those four jack,oWant,PersonY would talk to PersonZ,all_head,tst,0,event
PersonX give PersonY a sign,oWant,PersonY lose PersonY mind,cs_head,tst,0,event
PersonX raise PersonY 's glass,oWant,PersonY get a refill,test_set,tst,1,event
PersonY want to ignore PersonX,oWant,PersonX throw a ball,test_set,tst,0,event
PersonX stand in shadow,oWant,PersonY lay PersonY hand gently,all_head,tst,0,event
PersonX have nothing to give PersonY in return,oWant,PersonY be kind,all_head,tst,0,event
PersonX grab PersonY gun,oWant,PersonY do not move,cs_head,tst,1,event
PersonX sit next to PersonY,oWant,PersonY seem very emotional,cs_head,tst,0,event
PersonX alter PersonY 's course,oWant,PersonY want to thank PersonX,test_set,tst,1,event
PersonX buy that,oWant,PersonY be more of positivist,cs_head,tst,0,event
PersonX make contact with PersonY,oWant,whatever PeopleX be sell,test_set,tst,0,event
PersonX papa be not the same,oWant,PersonY stop racetrack business,all_head,tst,0,event
PersonX harass PersonY for it,oWant,PersonY to stop,test_set,tst,1,event
PersonX do not make the cut,oWant,PersonY want to try out themselves,test_set,tst,0,event
PersonX advertise PersonX 's business,xWant,PersonX want to have a successful business,test_set,tst,1,event
PersonX be fire from job,xWant,PersonX want to cry,test_set,tst,1,event
PersonX have fantasize about all,xWant,PersonX leave,all_head,tst,0,event
PersonX meet PersonY for lunch,xWant,PersonX want to go for walk,test_set,tst,0,event
PersonX be at the gym,xWant,PersonX have to rush through it,cs_head,tst,0,event
PersonX create PersonY structure,xWant,PersonX stack stone,test_set,tst,0,event
PersonX owe PersonY money,xWant,PersonX avoid PersonY,cs_head,tst,1,event
PersonX miss PersonX stop,xWant,PersonX should be here,cs_head,tst,0,event
PersonX have a new home,xWant,PersonX can longer enter its border,cs_head,tst,0,event
PersonX can not even drink a sip of alcohol,xWant,PersonX be too afraid,all_head,tst,0,event
PersonX win,xWant,PersonX would shop everyday,cs_head,tst,0,event
PersonX sometimes have sex,xWant,PersonX do not like to make a habit,all_head,tst,0,event
PersonX like brooklyn 99,xWant,PersonX do not really have one,all_head,tst,0,event
PersonX get the finger,xWant,PersonX would feel worse,all_head,tst,0,event
PersonX would gladly pay PersonY,xWant,PersonX lick PersonY nipple,all_head,tst,1,event
PersonX get in pack,xWant,PersonX just start play ago,all_head,tst,0,event
PersonX scroll farther farther,xWant,PersonX be a fetus,all_head,tst,0,event
PersonX expectation be pretty high,xWant,PersonX be,all_head,tst,0,event
PersonX make bad choice,xWant,PersonX get higher,cs_head,tst,0,event
PersonX pull face,xWant,PersonX feel successful,test_set,tst,0,event
PersonX move PersonY car,xWant,PersonX lock the car,test_set,tst,0,event
PersonX be in to get there,xWant,PersonX didn,all_head,tst,0,event
PersonX werert sure about that,xWant,PersonX would tell PersonY,all_head,tst,0,event
PersonX feel something,xWant,PersonX have say,cs_head,tst,0,event
PersonX want to avoid total disaster,xWant,PersonX be a heavy sleeper,test_set,tst,0,event
PersonX lend PersonY money,xWant,PersonX demand PersonY signature at bottom,cs_head,tst,1,event
PersonX find none,xWant,PersonX feel bad,cs_head,tst,0,event
PersonX feel trap,xWant,PersonX could not leave,cs_head,tst,0,event
PersonX put it in room,xWant,PersonX want to have a house warm party,test_set,tst,0,event
PersonX join PersonX,xWant,PersonX be something,test_set,tst,0,event
PersonX find a pay phone,xWant,PersonX want to grab PeopleX quarter,test_set,tst,1,event
PersonX feel so nervous,xWant,PersonX be so skinny,cs_head,tst,0,event
PersonX still want attention,xWant,PersonX complain on reddit,all_head,tst,0,event
PersonX go to door,xWant,PersonX open it,cs_head,tst,1,event
PersonX see PersonY girlfriend,xWant,PersonX hang out with girlfriend,test_set,tst,1,event
PersonX have go on vacation,xWant,PersonX believe,all_head,tst,0,event
PersonX give PersonY the slip,xWant,PersonX prefer,cs_head,tst,0,event
PersonX lose PersonX appetite,xWant,PersonX even finish PersonX meal,cs_head,tst,0,event
PersonX read PersonY diary,xWant,PersonX can refresh PersonX memory,cs_head,tst,1,event
PersonX be miss out on experience,xWant,PersonX let,all_head,tst,0,event
PersonX be say PersonY name,xWant,PersonX take down stone,all_head,tst,0,event
PersonX will be see PersonY,xWant,PersonX will be see PersonY,all_head,tst,0,event
PersonX do not know it,xWant,PersonX be nothing,cs_head,tst,0,event
PersonX visit PersonX daughter,xWant,PersonX want to talk to daughter,test_set,tst,1,event
PersonX hate sweetener,xWant,PersonX recommend it,all_head,tst,0,event
PersonX have always want it,xWant,PersonX be so pump,cs_head,tst,0,event
PersonX save PersonY 's people,xWant,PersonX calm everyone down,test_set,tst,1,event
PersonX need to replace something,xWant,PersonX turn PersonY back,test_set,tst,0,event
PersonX want to be cautious,xWant,PersonX reluctantly agree,test_set,tst,0,event
PersonX be hungover,xWant,PersonX have see,cs_head,tst,0,event
